2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:12,005 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-04-17 09:53:12,006 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-04-17 09:53:12,007 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-04-17 09:53:12,008 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-04-17 09:53:12,009 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `DebugTalk` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `debugtalk` longtext NULL); (params None)
2019-04-17 09:53:12,056 [django.db.backends:111] [utils:execute] [DEBUG]- (0.046) CREATE TABLE `DebugTalk` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `debugtalk` longtext NULL); args=None
2019-04-17 09:53:12,058 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'DebugTalk'; args=['DebugTalk']
2019-04-17 09:53:12,060 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'DebugTalk'; args=['DebugTalk']
2019-04-17 09:53:12,061 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'DebugTalk'; args=['DebugTalk']
2019-04-17 09:53:12,062 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'DebugTalk'; args=['DebugTalk']
2019-04-17 09:53:12,063 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `EnvInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `env_name` varchar(40) NOT NULL UNIQUE, `base_url` varchar(40) NOT NULL, `simple_desc` varchar(50) NOT NULL); (params None)
2019-04-17 09:53:12,114 [django.db.backends:111] [utils:execute] [DEBUG]- (0.050) CREATE TABLE `EnvInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `env_name` varchar(40) NOT NULL UNIQUE, `base_url` varchar(40) NOT NULL, `simple_desc` varchar(50) NOT NULL); args=None
2019-04-17 09:53:12,115 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,118 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,119 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,121 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,122 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,123 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'EnvInfo'; args=['EnvInfo']
2019-04-17 09:53:12,124 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `ModuleInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `module_name` varchar(50) NOT NULL, `test_user` varchar(50) NOT NULL, `simple_desc` varchar(100) NULL, `other_desc` varchar(100) NULL); (params None)
2019-04-17 09:53:12,170 [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) CREATE TABLE `ModuleInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `module_name` varchar(50) NOT NULL, `test_user` varchar(50) NOT NULL, `simple_desc` varchar(100) NULL, `other_desc` varchar(100) NULL); args=None
2019-04-17 09:53:12,172 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,174 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,175 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,175 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,176 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,177 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,178 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,179 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `ProjectInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `project_name` varchar(50) NOT NULL UNIQUE, `responsible_name` varchar(20) NOT NULL, `test_user` varchar(100) NOT NULL, `dev_user` varchar(100) NOT NULL, `publish_app` varchar(100) NOT NULL, `simple_desc` varchar(100) NULL, `other_desc` varchar(100) NULL); (params None)
2019-04-17 09:53:12,225 [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) CREATE TABLE `ProjectInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `project_name` varchar(50) NOT NULL UNIQUE, `responsible_name` varchar(20) NOT NULL, `test_user` varchar(100) NOT NULL, `dev_user` varchar(100) NOT NULL, `publish_app` varchar(100) NOT NULL, `simple_desc` varchar(100) NULL, `other_desc` varchar(100) NULL); args=None
2019-04-17 09:53:12,226 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,227 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,228 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,229 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,230 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,232 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,233 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,234 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,236 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,238 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ProjectInfo'; args=['ProjectInfo']
2019-04-17 09:53:12,241 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `TestCaseInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `type` integer NOT NULL, `name` varchar(50) NOT NULL, `belong_project` varchar(50) NOT NULL, `include` varchar(1024) NULL, `author` varchar(20) NOT NULL, `request` longtext NOT NULL, `remark` varchar(100) NULL, `dubbo_is` integer NULL, `belong_module_id` integer NOT NULL); (params None)
2019-04-17 09:53:12,301 [django.db.backends:111] [utils:execute] [DEBUG]- (0.059) CREATE TABLE `TestCaseInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `type` integer NOT NULL, `name` varchar(50) NOT NULL, `belong_project` varchar(50) NOT NULL, `include` varchar(1024) NULL, `author` varchar(20) NOT NULL, `request` longtext NOT NULL, `remark` varchar(100) NULL, `dubbo_is` integer NULL, `belong_module_id` integer NOT NULL); args=None
2019-04-17 09:53:12,304 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,308 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,310 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,312 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,314 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,317 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,319 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,321 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,323 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,326 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,329 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,332 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestCaseInfo'; args=['TestCaseInfo']
2019-04-17 09:53:12,338 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `TestReports` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `report_name` varchar(40) NOT NULL, `start_at` varchar(40) NULL, `status` bool NOT NULL, `testsRun` integer NOT NULL, `successes` integer NOT NULL, `reports` longtext NOT NULL); (params None)
2019-04-17 09:53:12,434 [django.db.backends:111] [utils:execute] [DEBUG]- (0.095) CREATE TABLE `TestReports` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `report_name` varchar(40) NOT NULL, `start_at` varchar(40) NULL, `status` bool NOT NULL, `testsRun` integer NOT NULL, `successes` integer NOT NULL, `reports` longtext NOT NULL); args=None
2019-04-17 09:53:12,437 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,439 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,441 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,444 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,446 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,448 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,450 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,450 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,450 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'TestReports'; args=['TestReports']
2019-04-17 09:53:12,450 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `TestSuite` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `suite_name` varchar(100) NOT NULL, `include` longtext NOT NULL, `belong_project_id` integer NOT NULL); (params None)
2019-04-17 09:53:12,533 [django.db.backends:111] [utils:execute] [DEBUG]- (0.083) CREATE TABLE `TestSuite` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `suite_name` varchar(100) NOT NULL, `include` longtext NOT NULL, `belong_project_id` integer NOT NULL); args=None
2019-04-17 09:53:12,535 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,536 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,537 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,538 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,539 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,540 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'TestSuite'; args=['TestSuite']
2019-04-17 09:53:12,542 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `UserInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `username` varchar(20) NOT NULL UNIQUE, `password` varchar(20) NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `status` integer NOT NULL); (params None)
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.091) CREATE TABLE `UserInfo` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `username` varchar(20) NOT NULL UNIQUE, `password` varchar(20) NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `status` integer NOT NULL); args=None
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,634 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserInfo'; args=['UserInfo']
2019-04-17 09:53:12,649 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `UserType` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `type_name` varchar(20) NOT NULL, `type_desc` varchar(50) NOT NULL); (params None)
2019-04-17 09:53:12,723 [django.db.backends:111] [utils:execute] [DEBUG]- (0.074) CREATE TABLE `UserType` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `create_time` datetime(6) NOT NULL, `update_time` datetime(6) NOT NULL, `type_name` varchar(20) NOT NULL, `type_desc` varchar(50) NOT NULL); args=None
2019-04-17 09:53:12,725 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'UserType'; args=['UserType']
2019-04-17 09:53:12,726 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'UserType'; args=['UserType']
2019-04-17 09:53:12,727 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'UserType'; args=['UserType']
2019-04-17 09:53:12,727 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserType'; args=['UserType']
2019-04-17 09:53:12,728 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'UserType'; args=['UserType']
2019-04-17 09:53:12,732 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `ModuleInfo` ADD COLUMN `belong_project_id` integer NOT NULL; (params [])
2019-04-17 09:53:12,763 [django.db.backends:111] [utils:execute] [DEBUG]- (0.031) ALTER TABLE `ModuleInfo` ADD COLUMN `belong_project_id` integer NOT NULL; args=[]
2019-04-17 09:53:12,764 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ModuleInfo'; args=['ModuleInfo']
2019-04-17 09:53:12,769 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `DebugTalk` ADD COLUMN `belong_project_id` integer NOT NULL; (params [])
2019-04-17 09:53:12,794 [django.db.backends:111] [utils:execute] [DEBUG]- (0.025) ALTER TABLE `DebugTalk` ADD COLUMN `belong_project_id` integer NOT NULL; args=[]
2019-04-17 09:53:12,797 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'DebugTalk'; args=['DebugTalk']
2019-04-17 09:53:12,798 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `TestCaseInfo` ADD CONSTRAINT `TestCaseInfo_belong_module_id_040b8702_fk_ModuleInfo_id` FOREIGN KEY (`belong_module_id`) REFERENCES `ModuleInfo` (`id`); (params ())
2019-04-17 09:53:12,918 [django.db.backends:111] [utils:execute] [DEBUG]- (0.119) ALTER TABLE `TestCaseInfo` ADD CONSTRAINT `TestCaseInfo_belong_module_id_040b8702_fk_ModuleInfo_id` FOREIGN KEY (`belong_module_id`) REFERENCES `ModuleInfo` (`id`); args=()
2019-04-17 09:53:12,918 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `TestSuite` ADD CONSTRAINT `TestSuite_belong_project_id_76d73d7f_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); (params ())
2019-04-17 09:53:13,029 [django.db.backends:111] [utils:execute] [DEBUG]- (0.096) ALTER TABLE `TestSuite` ADD CONSTRAINT `TestSuite_belong_project_id_76d73d7f_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); args=()
2019-04-17 09:53:13,030 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `ModuleInfo` ADD CONSTRAINT `ModuleInfo_belong_project_id_7a17e510_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); (params ())
2019-04-17 09:53:13,138 [django.db.backends:111] [utils:execute] [DEBUG]- (0.108) ALTER TABLE `ModuleInfo` ADD CONSTRAINT `ModuleInfo_belong_project_id_7a17e510_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); args=()
2019-04-17 09:53:13,139 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `DebugTalk` ADD CONSTRAINT `DebugTalk_belong_project_id_0957612a_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); (params ())
2019-04-17 09:53:13,242 [django.db.backends:111] [utils:execute] [DEBUG]- (0.103) ALTER TABLE `DebugTalk` ADD CONSTRAINT `DebugTalk_belong_project_id_0957612a_fk_ProjectInfo_id` FOREIGN KEY (`belong_project_id`) REFERENCES `ProjectInfo` (`id`); args=()
2019-04-17 09:53:13,244 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:13,250 [django.db.backends:111] [utils:execute] [DEBUG]- (0.004) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('ApiManager', '0001_initial', '2019-04-17 09:53:13.244085'); args=['ApiManager', '0001_initial', '2019-04-17 09:53:13.244085']
2019-04-17 09:53:13,250 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-04-17 09:53:13,354 [django.db.backends:111] [utils:execute] [DEBUG]- (0.104) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-04-17 09:53:13,358 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-04-17 09:53:13,359 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-04-17 09:53:13,361 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-04-17 09:53:13,362 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-04-17 09:53:13,364 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2019-04-17 09:53:13,402 [django.db.backends:111] [utils:execute] [DEBUG]- (0.038) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
